Time,InitRow,InitColumn,TotalSites,DamagedSites,CohortsKilled,MeanSeverity,
15, 14, 33, 9, 8, 10, 1, 
15, 15, 55, 45, 0, 0, 0, 
15, 18, 18, 19, 18, 46, 2, 
15, 18, 53, 4, 4, 8, 4, 
15, 18, 70, 21, 0, 0, 0, 
15, 19, 17, 7, 0, 0, 0, 
15, 20, 14, 37, 0, 0, 0, 
15, 22, 31, 26, 26, 114, 2, 
15, 22, 39, 4, 4, 21, 2, 
15, 22, 70, 46, 46, 113, 4, 
15, 25, 40, 5, 5, 21, 2, 
15, 25, 48, 34, 34, 157, 2, 
15, 27, 85, 18, 18, 137, 3, 
15, 28, 53, 64, 0, 0, 0, 
15, 30, 87, 10, 10, 83, 3, 
15, 31, 83, 4, 4, 28, 3, 
15, 33, 17, 4, 0, 0, 0, 
15, 34, 65, 9, 4, 6, 2, 
15, 35, 88, 30, 30, 235, 3, 
15, 37, 26, 25, 25, 136, 3, 
15, 44, 27, 27, 27, 35, 1, 
15, 45, 16, 6, 6, 23, 3, 
15, 46, 40, 25, 25, 182, 3, 
15, 57, 45, 2, 2, 7, 2, 
15, 61, 33, 17, 17, 17, 3, 
15, 62, 19, 1, 1, 4, 3, 
15, 62, 24, 1, 1, 1, 3, 
15, 63, 81, 1, 0, 0, 0, 
15, 65, 24, 4, 4, 4, 3, 
15, 66, 15, 10, 10, 35, 3, 
15, 66, 29, 39, 7, 6, 2, 
15, 71, 23, 1, 0, 0, 0, 
15, 72, 64, 9, 9, 4, 1, 
15, 76, 13, 4, 4, 3, 3, 
15, 76, 97, 5, 5, 18, 2, 
15, 80, 63, 1, 0, 0, 0, 
15, 80, 75, 3, 0, 0, 0, 
15, 81, 15, 4, 0, 0, 0, 
15, 85, 81, 9, 6, 7, 2, 
15, 87, 23, 11, 11, 138, 3, 
15, 88, 35, 4, 4, 50, 3, 
15, 88, 93, 3, 0, 0, 0, 
15, 91, 70, 23, 0, 0, 0, 
15, 91, 79, 14, 13, 36, 3, 
15, 92, 34, 48, 0, 0, 0, 
15, 93, 68, 28, 0, 0, 0, 
15, 93, 74, 8, 3, 1, 1, 
30, 12, 55, 11, 0, 0, 0, 
30, 13, 19, 89, 89, 594, 3, 
30, 14, 22, 7, 0, 0, 0, 
30, 14, 51, 74, 0, 0, 0, 
30, 19, 48, 4, 0, 0, 0, 
30, 22, 73, 48, 39, 63, 2, 
30, 23, 9, 86, 0, 0, 0, 
30, 23, 73, 4, 0, 0, 0, 
30, 24, 49, 4, 2, 1, 1, 
30, 24, 54, 13, 0, 0, 0, 
30, 27, 12, 17, 0, 0, 0, 
30, 29, 89, 7, 7, 25, 3, 
30, 33, 19, 12, 0, 0, 0, 
30, 36, 7, 4, 0, 0, 0, 
30, 36, 13, 6, 0, 0, 0, 
30, 41, 19, 19, 17, 51, 3, 
30, 41, 72, 89, 55, 157, 3, 
30, 42, 50, 10, 5, 14, 3, 
30, 45, 18, 72, 72, 240, 3, 
30, 47, 7, 4, 4, 5, 4, 
30, 60, 63, 3, 2, 6, 4, 
30, 62, 52, 1, 0, 0, 0, 
30, 63, 28, 1, 0, 0, 0, 
30, 63, 93, 3, 1, 13, 3, 
30, 64, 27, 29, 0, 0, 0, 
30, 64, 53, 13, 0, 0, 0, 
30, 65, 54, 27, 27, 150, 4.96, 
30, 66, 11, 9, 9, 23, 3, 
30, 66, 76, 1, 0, 0, 0, 
30, 71, 60, 2, 2, 2, 2, 
30, 71, 66, 1, 1, 4, 5, 
30, 73, 58, 3, 0, 0, 0, 
30, 74, 15, 18, 0, 0, 0, 
30, 77, 34, 9, 0, 0, 0, 
30, 80, 73, 14, 14, 14, 3, 
30, 83, 68, 7, 0, 0, 0, 
30, 85, 73, 39, 0, 0, 0, 
30, 86, 55, 8, 0, 0, 0, 
30, 89, 25, 12, 12, 50, 2, 
30, 92, 39, 13, 9, 2, 1, 
30, 93, 78, 55, 42, 5, 1, 
30, 93, 87, 9, 9, 3, 1, 
45, 7, 20, 26, 13, 3, 1, 
45, 7, 27, 11, 11, 71, 3, 
45, 8, 27, 87, 86, 260, 2, 
45, 11, 14, 4, 4, 32, 5, 
45, 12, 39, 4, 4, 15, 2, 
45, 17, 83, 73, 73, 234, 2, 
45, 18, 23, 15, 15, 70, 3, 
45, 18, 47, 4, 4, 4, 3, 
45, 20, 87, 5, 5, 31, 3, 
45, 24, 20, 21, 5, 3, 2, 
45, 29, 47, 18, 18, 99, 3, 
45, 32, 47, 4, 3, 19, 3, 
45, 34, 28, 4, 4, 27, 3, 
45, 34, 74, 20, 20, 70, 4, 
45, 37, 8, 28, 0, 0, 0, 
45, 38, 61, 20, 0, 0, 0, 
45, 41, 92, 7, 0, 0, 0, 
45, 44, 28, 70, 70, 358, 3, 
45, 44, 67, 4, 4, 4, 3, 
45, 45, 55, 13, 13, 13, 3, 
45, 47, 66, 34, 0, 0, 0, 
45, 48, 9, 4, 1, 2, 3, 
45, 49, 22, 5, 5, 27, 3, 
45, 51, 18, 58, 52, 37, 3, 
45, 52, 25, 6, 6, 9, 3, 
45, 56, 9, 1, 1, 2, 3, 
45, 57, 89, 30, 27, 17, 1, 
45, 59, 91, 1, 1, 7, 2, 
45, 65, 64, 5, 5, 20, 4, 
45, 66, 44, 3, 0, 0, 0, 
45, 66, 48, 8, 8, 10, 3, 
45, 84, 23, 5, 1, 12, 3, 
45, 85, 68, 1, 1, 1, 3, 
60, 7, 29, 4, 4, 35, 5, 
60, 13, 18, 7, 0, 0, 0, 
60, 13, 29, 4, 4, 12, 3, 
60, 13, 47, 10, 0, 0, 0, 
60, 13, 65, 4, 4, 8, 3, 
60, 14, 55, 72, 72, 140, 3, 
60, 23, 24, 31, 31, 52, 2, 
60, 23, 72, 4, 0, 0, 0, 
60, 25, 28, 4, 4, 23, 3, 
60, 25, 33, 9, 0, 0, 0, 
60, 26, 8, 40, 40, 80, 3, 
60, 27, 49, 11, 10, 17, 2, 
60, 27, 58, 16, 0, 0, 0, 
60, 27, 78, 36, 36, 192, 3, 
60, 28, 79, 19, 1, 8, 5, 
60, 28, 88, 58, 58, 244, 3, 
60, 30, 89, 25, 0, 0, 0, 
60, 31, 16, 4, 4, 8, 3, 
60, 31, 68, 4, 4, 55, 5, 
60, 31, 94, 25, 24, 52, 2, 
60, 33, 77, 31, 31, 197, 4, 
60, 33, 94, 4, 0, 0, 0, 
60, 35, 87, 97, 97, 427, 3, 
60, 36, 49, 9, 9, 48, 3, 
60, 38, 27, 40, 40, 79, 3, 
60, 40, 28, 37, 0, 0, 0, 
60, 40, 68, 10, 10, 20, 3, 
60, 41, 76, 40, 40, 81, 3.3, 
60, 42, 67, 17, 0, 0, 0, 
60, 47, 91, 25, 25, 140, 3, 
60, 51, 91, 38, 37, 204, 3, 
60, 55, 88, 3, 3, 22, 3, 
60, 56, 29, 22, 13, 12, 2, 
60, 59, 48, 10, 7, 25, 2.86, 
60, 60, 90, 11, 11, 45, 2, 
60, 61, 54, 50, 21, 5, 2, 
60, 63, 72, 7, 7, 20, 2, 
60, 64, 13, 11, 3, 3, 3, 
60, 65, 27, 23, 17, 2, 1, 
60, 65, 98, 8, 8, 9, 1, 
60, 66, 16, 8, 8, 31, 5, 
60, 67, 30, 11, 10, 3, 1, 
